5113	0.388926	0.5104
5114	0.390036	0.507
5115	0.388472	0.5052
5116	0.388204	0.5025
5117	0.390024	0.5024
5118	0.388312	0.5014
5119	0.392377	0.5031
5120	0.387989	0.505
5121	0.38954	0.5063
5122	0.389447	0.5069
5123	0.38961	0.5081
5124	0.38938	0.5059
5125	0.391065	0.5044
5126	0.391046	0.5044
5127	0.387972	0.5077
5128	0.388565	0.5072
5129	0.38929	0.5038
5130	0.388433	0.5038
5131	0.390377	0.503
5132	0.388188	0.5035
5133	0.389506	0.5061
5134	0.393834	0.5063
5135	0.392077	0.5084
5136	0.388591	0.5088
5137	0.392918	0.5088
5138	0.387236	0.5067
5139	0.387352	0.5063
5140	0.387845	0.5056
5141	0.387379	0.5066
5142	0.38918	0.5072
5143	0.389872	0.5051
5144	0.390309	0.5059
5145	0.389066	0.5073
5146	0.388029	0.5087
5147	0.38864	0.507
5148	0.391598	0.5059
5149	0.391068	0.5058
5150	0.386105	0.5051
5151	0.389688	0.5053
5152	0.3875	0.5066
5153	0.387712	0.5048
5154	0.390099	0.5042
5155	0.38972	0.5061
5156	0.390606	0.5038
5157	0.389616	0.5039
5158	0.391809	0.5064
5159	0.389147	0.5059
5160	0.386467	0.5079
5161	0.39364	0.5065
5162	0.391299	0.5076
5163	0.389374	0.5079
5164	0.38984	0.5069
5165	0.390767	0.5045
5166	0.386694	0.5046
5167	0.386898	0.5092
5168	0.393111	0.5081
5169	0.3886	0.5067
5170	0.386493	0.5059
5171	0.391382	0.5049
5172	0.390712	0.5079
5173	0.390751	0.5074
5174	0.388305	0.508
5175	0.391453	0.5063
5176	0.388983	0.5048
5177	0.390417	0.5065
5178	0.393737	0.5064
5179	0.392978	0.5077
5180	0.391016	0.5099
5181	0.386368	0.5088
5182	0.3874	0.5084
5183	0.388442	0.5089
5184	0.388886	0.508
5185	0.390524	0.5099
5186	0.389856	0.509
5187	0.389384	0.5084
5188	0.386861	0.5087
5189	0.390392	0.509
5190	0.388045	0.51
5191	0.386369	0.5091
5192	0.389917	0.5079
5193	0.389102	0.5086
5194	0.39055	0.5096
5195	0.389083	0.5108
5196	0.39246	0.5109
5197	0.387816	0.5083
5198	0.39123	0.5084
5199	0.386104	0.5084
5200	0.388746	0.5069
5201	0.392494	0.5064
5202	0.390062	0.5074
5203	0.390813	0.5039
5204	0.388808	0.501
5205	0.389769	0.5034
5206	0.389248	0.5013
5207	0.389724	0.5065
5208	0.389653	0.5079
5209	0.391783	0.5077
5210	0.388001	0.5092
5211	0.391787	0.5082
5212	0.388771	0.5067
5213	0.389557	0.5061
5214	0.390695	0.5086
5215	0.389929	0.5083
5216	0.387191	0.5075
5217	0.38737	0.5103
5218	0.389083	0.5117
5219	0.389277	0.5104
5220	0.391853	0.5136
5221	0.390597	0.5124
5222	0.390558	0.5133
5223	0.389347	0.5144
5224	0.38484	0.5144
5225	0.388777	0.5145
5226	0.388204	0.515
5227	0.386673	0.5144
5228	0.387831	0.5115
5229	0.390531	0.5095
5230	0.387382	0.51
5231	0.385889	0.5087
5232	0.385399	0.5086
5233	0.389401	0.5082
5234	0.387757	0.5086
5235	0.388814	0.5073
5236	0.388953	0.5044
5237	0.388497	0.5035
5238	0.392295	0.5063
5239	0.387379	0.5085
5240	0.385509	0.511
5241	0.386839	0.509
5242	0.388992	0.5075
5243	0.38955	0.5068
5244	0.388211	0.5069
5245	0.390658	0.5077
5246	0.38683	0.5036
5247	0.390196	0.5052
5248	0.38642	0.5021
5249	0.388968	0.5013
5250	0.38891	0.5022
5251	0.388293	0.5024
5252	0.388225	0.5035
5253	0.391146	0.5054
5254	0.393412	0.504
5255	0.391565	0.5005
5256	0.389297	0.5002
5257	0.390425	0.4989
5258	0.389267	0.4981
5259	0.392507	0.497
5260	0.388884	0.499
5261	0.393377	0.4999
5262	0.388974	0.5012
5263	0.391902	0.5014
5264	0.391609	0.4995
5265	0.389857	0.5003
5266	0.388985	0.5022
5267	0.389628	0.5025
5268	0.388991	0.5044
5269	0.390288	0.5039
5270	0.38964	0.5042
5271	0.392251	0.5037
5272	0.391815	0.5031
5273	0.392597	0.505
5274	0.389185	0.5009
5275	0.389633	0.5012
5276	0.388383	0.5015
5277	0.388381	0.5028
5278	0.388085	0.5044
5279	0.390565	0.5046
5280	0.390231	0.505
5281	0.389691	0.5063
5282	0.389814	0.505
5283	0.389486	0.5051
5284	0.39254	0.5063
5285	0.392775	0.5062
5286	0.390307	0.5057
5287	0.38763	0.5042
5288	0.388756	0.5049
5289	0.391738	0.5029
5290	0.389833	0.5027
5291	0.390917	0.5044
5292	0.390596	0.5046
5293	0.38776	0.5059
5294	0.390856	0.5076
5295	0.390706	0.5082
5296	0.391332	0.5081
5297	0.388723	0.5089
5298	0.388642	0.5076
5299	0.389825	0.5047
5300	0.38784	0.5064
5301	0.388248	0.5065
5302	0.390303	0.5078
5303	0.389873	0.5091
5304	0.391988	0.508
5305	0.391499	0.5074
5306	0.39042	0.5109
5307	0.389988	0.5124
5308	0.392198	0.5098
5309	0.387354	0.5117
5310	0.391909	0.509
5311	0.389629	0.5084
5312	0.387648	0.508
5313	0.387044	0.5095
5314	0.386902	0.5101
5315	0.389444	0.5096
5316	0.393325	0.5079
5317	0.387106	0.51
5318	0.388728	0.51
5319	0.383963	0.511
5320	0.387485	0.509
5321	0.387765	0.5058
5322	0.386995	0.5047
5323	0.385526	0.5048
5324	0.392047	0.5042
5325	0.389771	0.5042
5326	0.389043	0.5038
5327	0.389757	0.5065
5328	0.389992	0.5041
5329	0.3878	0.5086
5330	0.385333	0.5083
5331	0.391222	0.5057
5332	0.392233	0.5068
5333	0.388637	0.507
5334	0.392505	0.5069
5335	0.388222	0.5048
5336	0.392235	0.506
5337	0.387498	0.5105
5338	0.388613	0.5108
5339	0.389078	0.5111
5340	0.392544	0.5083
5341	0.389698	0.511
5342	0.388358	0.5107
5343	0.388603	0.5125
5344	0.389111	0.5103
5345	0.388253	0.5081
5346	0.386322	0.5064
5347	0.387834	0.5076
5348	0.387443	0.5114
5349	0.389116	0.5075
5350	0.387465	0.5119
5351	0.38961	0.5137
5352	0.387879	0.513
5353	0.386632	0.5128
5354	0.386678	0.5127
5355	0.384272	0.5086
5356	0.386358	0.507
5357	0.389486	0.5095
5358	0.387361	0.5086
5359	0.391816	0.5088
5360	0.390298	0.5065
5361	0.388	0.5069
5362	0.386109	0.5074
5363	0.385862	0.505
5364	0.386816	0.5059
5365	0.388562	0.5085
5366	0.390204	0.5077
5367	0.391668	0.5076
5368	0.387954	0.5067
5369	0.388578	0.5126
5370	0.38885	0.5104
5371	0.389913	0.509
5372	0.389998	0.5119
5373	0.389628	0.5118
5374	0.390083	0.5088
5375	0.389219	0.509
5376	0.386836	0.5094
5377	0.38864	0.5084
5378	0.387894	0.5069
5379	0.386689	0.5057
5380	0.38741	0.5057
5381	0.390186	0.5092
5382	0.387669	0.5077
5383	0.387866	0.5083
5384	0.390146	0.5052
5385	0.389811	0.5037
5386	0.387227	0.5045
5387	0.389372	0.5059
5388	0.384759	0.5045
5389	0.38741	0.5032
5390	0.389239	0.507
5391	0.392264	0.5093
5392	0.388926	0.5121
5393	0.389189	0.5107
5394	0.3902	0.5078
5395	0.389259	0.5087
5396	0.391869	0.5059
5397	0.39038	0.5044
5398	0.38903	0.5034
5399	0.389823	0.5033
5400	0.388192	0.5037
5401	0.389239	0.5045
5402	0.387574	0.5045
5403	0.389431	0.5074
5404	0.389092	0.5085
5405	0.390022	0.5097
5406	0.389696	0.5081
5407	0.392905	0.509
5408	0.390733	0.5072
5409	0.388669	0.5032
5410	0.388707	0.5036
5411	0.389425	0.5043
5412	0.390335	0.5066
5413	0.386185	0.5082
5414	0.390966	0.5063
5415	0.391496	0.5048
5416	0.388657	0.5067
5417	0.393019	0.5026
5418	0.392779	0.5038
5419	0.390434	0.5029
5420	0.387147	0.5036
5421	0.390996	0.5046
5422	0.38958	0.5059
5423	0.389142	0.5107
5424	0.388021	0.5092
5425	0.390362	0.5078
5426	0.391055	0.5065
5427	0.388424	0.5045
5428	0.388635	0.5038
5429	0.38866	0.504
5430	0.392261	0.5063
5431	0.388693	0.5076
5432	0.391452	0.5061
5433	0.390989	0.5059
5434	0.39074	0.506
5435	0.389038	0.5057
5436	0.38979	0.5039
5437	0.388892	0.5028
5438	0.386841	0.5034
5439	0.387641	0.5027
5440	0.387331	0.502
5441	0.389199	0.5031
5442	0.391853	0.5023
5443	0.390048	0.5009
5444	0.387773	0.5004
5445	0.388775	0.5005
5446	0.392045	0.5019
5447	0.392892	0.4995
5448	0.392726	0.4996
5449	0.390503	0.5021
5450	0.393261	0.5015
5451	0.391766	0.5
5452	0.390024	0.5011
5453	0.388517	0.5006
5454	0.38981	0.5016
5455	0.391105	0.5015
5456	0.387352	0.5017
5457	0.391209	0.4991
5458	0.390244	0.499
5459	0.389157	0.4994
5460	0.39022	0.4975
5461	0.39115	0.4995
5462	0.39334	0.4992
5463	0.392562	0.5019
5464	0.38995	0.5026
5465	0.391586	0.501
5466	0.390061	0.502
5467	0.393162	0.5028
5468	0.388821	0.501
5469	0.388467	0.5022
5470	0.393091	0.5023
5471	0.391023	0.5035
5472	0.390102	0.5056
5473	0.389905	0.5029
5474	0.390044	0.503
5475	0.389293	0.5017
5476	0.389823	0.5009
5477	0.389743	0.5024
5478	0.389986	0.5026
5479	0.390536	0.5041
5480	0.390185	0.502
5481	0.38813	0.5033
5482	0.389888	0.5056
5483	0.392012	0.5074
5484	0.389222	0.5053
5485	0.392231	0.5042
5486	0.391322	0.5039
5487	0.388734	0.5061
5488	0.392177	0.5067
5489	0.388446	0.5058
5490	0.389331	0.5042
5491	0.393464	0.5024
5492	0.388497	0.4999
5493	0.386209	0.4986
5494	0.38993	0.4994
5495	0.39044	0.4995
5496	0.388266	0.5016
5497	0.390254	0.5038
5498	0.391639	0.5021
5499	0.389226	0.5037
5500	0.393049	0.506
5501	0.391051	0.5051
5502	0.390211	0.5051
5503	0.392918	0.5046
5504	0.393366	0.505
5505	0.389188	0.5044
5506	0.387076	0.5062
5507	0.388395	0.5047
5508	0.389479	0.5044
5509	0.390339	0.5047
5510	0.389733	0.506
5511	0.390461	0.507
5512	0.389427	0.5072
5513	0.387538	0.5051
5514	0.387322	0.5083
5515	0.388762	0.5079
5516	0.391542	0.5071
5517	0.387926	0.5091
5518	0.391249	0.5091
5519	0.391586	0.5081
5520	0.389097	0.5053
5521	0.385614	0.5054
5522	0.389406	0.5071
5523	0.389498	0.5054
5524	0.390546	0.5048
5525	0.387144	0.5034
5526	0.389567	0.5017
5527	0.390118	0.5024
5528	0.389509	0.503
5529	0.392918	0.5005
5530	0.392089	0.4993
5531	0.388403	0.4986
5532	0.388919	0.4991
5533	0.386118	0.5018
5534	0.390548	0.5036
5535	0.388706	0.5056
5536	0.390926	0.5033
5537	0.391371	0.5012
5538	0.391747	0.5017
5539	0.390968	0.5033
5540	0.388711	0.5049
5541	0.391099	0.5046
5542	0.391183	0.5035
5543	0.387951	0.5024
5544	0.394225	0.5056
5545	0.390629	0.5056
5546	0.388429	0.5054
5547	0.389649	0.5049
5548	0.387354	0.5051
5549	0.386329	0.5067
5550	0.387924	0.5045
5551	0.390717	0.5042
5552	0.390073	0.5066
5553	0.388528	0.504
5554	0.386894	0.5024
5555	0.388935	0.5004
5556	0.384983	0.5003
5557	0.389874	0.5004
5558	0.391519	0.5005
5559	0.391217	0.4964
5560	0.389936	0.4966
5561	0.391787	0.4959
5562	0.392019	0.4963
5563	0.394974	0.493
5564	0.39569	0.4953
5565	0.38963	0.4973
5566	0.391049	0.497
5567	0.391562	0.4964
5568	0.389847	0.497
5569	0.391652	0.4982
5570	0.39346	0.5047
5571	0.391603	0.5044
5572	0.392448	0.503
5573	0.391917	0.4994
5574	0.388819	0.4958
5575	0.391311	0.4946
5576	0.389004	0.494
5577	0.390243	0.496
5578	0.392869	0.4991
5579	0.39325	0.4991
5580	0.389028	0.4978
5581	0.391786	0.4976
5582	0.3924	0.4966
5583	0.392415	0.497
5584	0.391646	0.4957
5585	0.390922	0.494
5586	0.386956	0.4984
5587	0.388536	0.4975
5588	0.392621	0.4975
5589	0.391411	0.4981
5590	0.392647	0.4992
5591	0.393708	0.4992
5592	0.396822	0.4986
5593	0.390693	0.4993
5594	0.390159	0.5001
5595	0.390589	0.5002
5596	0.391503	0.5005
5597	0.389847	0.5
5598	0.391111	0.4997
5599	0.393402	0.4996
5600	0.389972	0.5004
5601	0.390922	0.5026
5602	0.390424	0.5037
5603	0.389605	0.5033
5604	0.389181	0.5016
5605	0.390995	0.4971
5606	0.389806	0.4973
5607	0.389291	0.4973
5608	0.390999	0.4976
5609	0.39072	0.4977
5610	0.391655	0.5005
5611	0.390738	0.4996
5612	0.390603	0.5009
5613	0.39203	0.5033
5614	0.392205	0.501
5615	0.390338	0.5008
5616	0.390344	0.5006
5617	0.394141	0.5008
5618	0.391214	0.5023
5619	0.390606	0.502
5620	0.393244	0.5043
5621	0.390402	0.5055
5622	0.391608	0.5038
5623	0.391834	0.505
5624	0.388909	0.5059
5625	0.391318	0.5071
5626	0.388661	0.505
5627	0.39039	0.5039
5628	0.388973	0.5045
5629	0.390479	0.5046
5630	0.390955	0.5043
5631	0.38919	0.5022
5632	0.390475	0.5003
5633	0.390691	0.5012
5634	0.390768	0.5012
5635	0.389398	0.5008
5636	0.390832	0.5015
5637	0.389664	0.4991
5638	0.387564	0.5021
5639	0.392319	0.5032
5640	0.388488	0.5033
5641	0.390435	0.5062
5642	0.391273	0.5042
5643	0.39136	0.5042
5644	0.391845	0.5025
5645	0.389892	0.5026
5646	0.388839	0.5042
5647	0.388584	0.5027
5648	0.388334	0.5052
5649	0.393296	0.5057
5650	0.392367	0.5065
5651	0.38761	0.5062
5652	0.388443	0.5054
5653	0.392148	0.5089
5654	0.384942	0.5093
5655	0.387045	0.5081
5656	0.391191	0.5081
5657	0.390801	0.5076
5658	0.385351	0.507
5659	0.388708	0.5074
5660	0.389994	0.5095
5661	0.388118	0.5085
5662	0.390893	0.5097
5663	0.389737	0.508
5664	0.39578	0.5076
5665	0.387828	0.5084
5666	0.391876	0.5076
5667	0.389101	0.5055
5668	0.3878	0.5026
5669	0.390551	0.5021
5670	0.389374	0.5022
5671	0.385574	0.5028
5672	0.386618	0.5038
5673	0.387044	0.506
5674	0.388924	0.5058
5675	0.387861	0.5056
5676	0.388858	0.5044
5677	0.392064	0.5039
5678	0.390026	0.5066
5679	0.389383	0.5061
5680	0.389314	0.5034
5681	0.392429	0.5038
5682	0.389165	0.5055
5683	0.388785	0.5048
5684	0.388374	0.508
5685	0.387198	0.5083
5686	0.390343	0.5061
5687	0.390128	0.5034
5688	0.391438	0.5047
5689	0.386038	0.5013
5690	0.389898	0.5057
5691	0.391732	0.5055
5692	0.391378	0.5055
5693	0.390708	0.5055
5694	0.387483	0.5082
5695	0.39343	0.5108
5696	0.392382	0.5085
5697	0.390042	0.5072
5698	0.388685	0.5069
5699	0.388277	0.5099
5700	0.390172	0.512
5701	0.388911	0.5131
5702	0.388631	0.5148
5703	0.390545	0.5142
5704	0.389071	0.5132
5705	0.388494	0.5117
5706	0.385064	0.5124
5707	0.385322	0.5122
5708	0.38829	0.5125
5709	0.388713	0.5122
5710	0.389154	0.5142
5711	0.387843	0.5127
5712	0.388212	0.5121
5713	0.3862	0.5115
5714	0.389439	0.5104
5715	0.386503	0.507
5716	0.390924	0.5077
5717	0.387985	0.5066
5718	0.388452	0.5056
5719	0.391706	0.5081
5720	0.387046	0.5082
5721	0.388097	0.5067
5722	0.388791	0.5093
5723	0.388277	0.5084
5724	0.391181	0.51
5725	0.38582	0.5096
5726	0.389183	0.5128
5727	0.39026	0.5127
5728	0.386505	0.5129
5729	0.390806	0.5127
5730	0.38773	0.5108
5731	0.387343	0.5125
5732	0.388087	0.5131
5733	0.389161	0.514
5734	0.3895	0.5125
5735	0.389296	0.5122
5736	0.386909	0.5138
5737	0.389418	0.5109
5738	0.385888	0.513
5739	0.390319	0.5135
5740	0.389476	0.5149
5741	0.387734	0.5134
5742	0.388883	0.5131
5743	0.389782	0.5118
5744	0.388288	0.5128
5745	0.389723	0.514
5746	0.386715	0.5141
5747	0.388058	0.5143
5748	0.387923	0.5147
5749	0.386039	0.5134
5750	0.389112	0.5157
5751	0.387513	0.5173
5752	0.386179	0.5162
5753	0.386839	0.517
5754	0.38633	0.5183
5755	0.38735	0.5188
5756	0.385555	0.515
5757	0.385016	0.515
5758	0.386673	0.5158
5759	0.384642	0.5139
5760	0.383721	0.5157
5761	0.387109	0.5124
5762	0.389469	0.5134
5763	0.384136	0.511
5764	0.389414	0.5108
5765	0.383985	0.511
5766	0.388145	0.5112
5767	0.386822	0.5121
5768	0.390071	0.5112
5769	0.389044	0.5104
5770	0.384605	0.5134
5771	0.388006	0.5102
5772	0.389959	0.5103
5773	0.390124	0.5144
5774	0.391607	0.5142
5775	0.387365	0.5137
5776	0.388158	0.5112
5777	0.390807	0.5135
5778	0.387757	0.5134
5779	0.387883	0.5129
5780	0.382214	0.5086
5781	0.385992	0.5097
5782	0.386247	0.5129
5783	0.388076	0.5121
5784	0.387147	0.5112
5785	0.389297	0.5119
5786	0.389214	0.5126
5787	0.38594	0.5148
5788	0.387405	0.5128
5789	0.392569	0.5106
5790	0.388497	0.5109
5791	0.386952	0.5105
5792	0.391768	0.5097
5793	0.384966	0.5089
5794	0.386851	0.5097
5795	0.387364	0.5092
5796	0.387468	0.5086
5797	0.389691	0.507
5798	0.38694	0.5085
5799	0.384464	0.5082
5800	0.386847	0.5106
5801	0.387398	0.5069
5802	0.391192	0.5066
5803	0.391699	0.5076
5804	0.390633	0.5071
5805	0.388597	0.5083
5806	0.391008	0.5062
5807	0.389316	0.5081
5808	0.389598	0.51
5809	0.390546	0.5068
5810	0.3915	0.5076
5811	0.387468	0.506
5812	0.391238	0.5076
5813	0.391133	0.507
5814	0.391671	0.5101
5815	0.389257	0.5089
5816	0.387515	0.5084
5817	0.387361	0.509
5818	0.388713	0.5078
5819	0.388434	0.5096
5820	0.388636	0.5095
5821	0.38731	0.5098
5822	0.388827	0.513
5823	0.391712	0.5118
5824	0.388317	0.5109
5825	0.389722	0.5117
5826	0.391222	0.5138
5827	0.385681	0.5125
5828	0.38776	0.5133
5829	0.389843	0.5134
5830	0.389526	0.5127
5831	0.386319	0.5118
5832	0.388569	0.5108
5833	0.387047	0.5091
5834	0.386674	0.5092
5835	0.387697	0.507
5836	0.388535	0.5037
5837	0.386497	0.5042
5838	0.387842	0.5047
5839	0.39135	0.5057
5840	0.3867	0.5067
5841	0.392467	0.5074
5842	0.392452	0.507
5843	0.390891	0.5053
5844	0.389806	0.5079
5845	0.390477	0.506
5846	0.390812	0.5074
5847	0.388171	0.5077
5848	0.388969	0.5092
5849	0.388246	0.5077
5850	0.389455	0.5075
5851	0.390334	0.5064
5852	0.38739	0.505
5853	0.386729	0.5054
5854	0.387477	0.5068
5855	0.38698	0.5063
5856	0.390367	0.503
5857	0.3902	0.5044
5858	0.393899	0.5053
5859	0.390241	0.5054
5860	0.388672	0.507
5861	0.389803	0.5073
5862	0.387534	0.5081
5863	0.389063	0.5053
5864	0.392458	0.5061
5865	0.387898	0.5057
5866	0.39328	0.5061
5867	0.388652	0.5056
5868	0.391719	0.5088
5869	0.386153	0.5074
5870	0.391709	0.5057
5871	0.388151	0.5064
5872	0.390523	0.5056
5873	0.389358	0.5074
5874	0.392725	0.51
5875	0.389211	0.5074
5876	0.386966	0.5066
5877	0.390329	0.5064
5878	0.388592	0.5063
5879	0.389736	0.5064
5880	0.391899	0.5027
5881	0.392468	0.5054
5882	0.388455	0.5049
5883	0.388629	0.5043
5884	0.392356	0.5055
5885	0.38797	0.5039
5886	0.390202	0.5031
5887	0.389804	0.5038
5888	0.389631	0.5046
5889	0.390735	0.504
5890	0.391801	0.5048
5891	0.389461	0.505
5892	0.389827	0.5079
5893	0.392598	0.5075
5894	0.389824	0.5095
5895	0.390641	0.5065
5896	0.390566	0.505
5897	0.39055	0.5062
5898	0.387328	0.5056
5899	0.38673	0.5042
5900	0.387892	0.5036
5901	0.391022	0.5057
5902	0.389636	0.5066
5903	0.386956	0.5056
5904	0.386106	0.5062
5905	0.389005	0.5077
5906	0.389848	0.507
5907	0.387797	0.505
5908	0.387101	0.5042
5909	0.389256	0.5071
5910	0.390682	0.5081
5911	0.391796	0.5074
5912	0.390225	0.5086
5913	0.390103	0.5076
5914	0.389186	0.5091
5915	0.390587	0.5074
5916	0.388116	0.51
5917	0.38722	0.5073
5918	0.389718	0.509
5919	0.390517	0.512
5920	0.391258	0.5147
5921	0.38774	0.5136
5922	0.391292	0.5142
5923	0.387417	0.5137
5924	0.39066	0.5106
5925	0.385711	0.5101
5926	0.388264	0.5083
5927	0.386519	0.5047
5928	0.386195	0.5088
5929	0.38621	0.5108
5930	0.388882	0.5083
5931	0.38907	0.5085
5932	0.389331	0.5079
5933	0.39207	0.5089
5934	0.390387	0.5103
5935	0.390609	0.51
5936	0.387551	0.5132
5937	0.387532	0.5112
5938	0.390628	0.5093
5939	0.387104	0.5083
5940	0.388278	0.5068
5941	0.388372	0.5084
5942	0.389595	0.5083
5943	0.385762	0.5058
5944	0.392253	0.5059
5945	0.389088	0.5068
5946	0.387577	0.5048
5947	0.389087	0.505
5948	0.390944	0.5083
5949	0.388716	0.5086
5950	0.388773	0.5116
5951	0.391919	0.5117
5952	0.39306	0.5104
5953	0.389044	0.5082
5954	0.387838	0.508
5955	0.388314	0.509
5956	0.38823	0.5091
5957	0.387035	0.5092
5958	0.389154	0.5072
5959	0.390701	0.5066
5960	0.389058	0.5067
5961	0.388209	0.5078
5962	0.384358	0.506
5963	0.387115	0.5069
5964	0.386221	0.5088
5965	0.389724	0.5106
5966	0.388708	0.5115
5967	0.386228	0.5115
5968	0.388832	0.5139
5969	0.38891	0.5111
5970	0.388491	0.5136
5971	0.38746	0.5133
5972	0.387683	0.5148
5973	0.391417	0.5136
5974	0.390796	0.5151
5975	0.390239	0.5121
5976	0.387952	0.5114
5977	0.386268	0.5121
5978	0.386521	0.5128
5979	0.386845	0.5144
5980	0.390072	0.5113
5981	0.386538	0.511
5982	0.386442	0.5135
5983	0.389363	0.5135
5984	0.389757	0.5105
5985	0.387853	0.5101
5986	0.388257	0.5097
5987	0.389364	0.5111
5988	0.388239	0.5126
5989	0.388416	0.5106
5990	0.386271	0.5098
5991	0.382062	0.5078
5992	0.388895	0.5089
5993	0.38965	0.5088
5994	0.389527	0.5093
5995	0.389959	0.5067
5996	0.386007	0.5046
5997	0.38749	0.5069
5998	0.39176	0.5067
5999	0.389051	0.5082
6000	0.390929	0.5081
6001	0.390444	0.5067
6002	0.392409	0.5077
6003	0.389639	0.507
6004	0.388685	0.5064
6005	0.389181	0.5053
6006	0.390229	0.5027
6007	0.391097	0.5044
6008	0.390302	0.5045
6009	0.391169	0.5046
6010	0.390389	0.5045
6011	0.387922	0.5026
6012	0.391006	0.5011
6013	0.387235	0.4991
6014	0.388457	0.4988
6015	0.390137	0.5023
6016	0.391077	0.5023
6017	0.390752	0.5004
6018	0.3898	0.5015
6019	0.393582	0.5037
6020	0.391576	0.5053
6021	0.387886	0.5047
6022	0.387374	0.5048
6023	0.390096	0.5058
6024	0.394571	0.5061
6025	0.393586	0.506
6026	0.386713	0.5075
6027	0.392754	0.5079
6028	0.389001	0.509
6029	0.390743	0.5104
6030	0.384328	0.5101
6031	0.389048	0.5104
6032	0.389921	0.5094
6033	0.389658	0.5097
6034	0.387276	0.5114
6035	0.387535	0.5112
6036	0.39172	0.51
6037	0.388507	0.5094
6038	0.391187	0.5108
6039	0.384828	0.5105
6040	0.390162	0.5102
6041	0.388103	0.5109
6042	0.387294	0.5097
6043	0.388356	0.5101
6044	0.389508	0.5122
6045	0.388251	0.513
6046	0.387426	0.5151
6047	0.389085	0.5173
6048	0.385502	0.516
6049	0.387242	0.5153
6050	0.387362	0.5165
6051	0.387004	0.5162
6052	0.38535	0.5148
6053	0.388096	0.5149
6054	0.387625	0.5149
6055	0.390051	0.5146
6056	0.387167	0.5137
6057	0.388667	0.5144
6058	0.38859	0.5143
6059	0.386847	0.5126
6060	0.388034	0.5128
6061	0.387801	0.5115
6062	0.386922	0.5109
6063	0.387527	0.5132
6064	0.386663	0.5128
6065	0.38939	0.5128
6066	0.386905	0.5123
6067	0.388324	0.5128
6068	0.38674	0.5128
6069	0.386036	0.5135
6070	0.388058	0.5136
6071	0.39066	0.5146
6072	0.388161	0.516
6073	0.387677	0.5197
6074	0.387943	0.5193
6075	0.386363	0.5176
6076	0.388609	0.5162
6077	0.386232	0.5152
6078	0.386295	0.5114
6079	0.386511	0.5125
6080	0.384204	0.5112
6081	0.391077	0.5126
6082	0.381705	0.5132
6083	0.386783	0.5127
6084	0.387157	0.5141
6085	0.386388	0.5147
6086	0.387122	0.5158
6087	0.387541	0.5147
6088	0.386458	0.5132
6089	0.390621	0.5147
6090	0.386425	0.5151
6091	0.386433	0.5173
6092	0.388354	0.5173
6093	0.385008	0.5176
6094	0.391813	0.5182
6095	0.388417	0.5172
6096	0.388679	0.5159
6097	0.387317	0.5173
6098	0.386825	0.5149
6099	0.389043	0.514
6100	0.386196	0.5157
6101	0.386427	0.519
6102	0.385989	0.5195
6103	0.385902	0.5191
6104	0.386119	0.5191
6105	0.385492	0.5192
6106	0.388622	0.5194
6107	0.385627	0.519
6108	0.385521	0.5214
6109	0.385233	0.5205
6110	0.384197	0.5195
6111	0.384763	0.5205
6112	0.385058	0.5197
6113	0.385475	0.5198
6114	0.384109	0.5202
6115	0.383574	0.5183
6116	0.384624	0.5182
6117	0.387109	0.5171
6118	0.385691	0.5195
6119	0.386834	0.5185
6120	0.387357	0.5184
6121	0.382412	0.517
6122	0.385603	0.5154
6123	0.38671	0.5179
6124	0.385564	0.5184
6125	0.385829	0.5185
6126	0.385278	0.5206
6127	0.390041	0.5205
6128	0.386711	0.5194
6129	0.386933	0.5201
6130	0.388114	0.5205
6131	0.383982	0.5203
6132	0.383573	0.5193
6133	0.387439	0.5168
6134	0.387472	0.5175
6135	0.388114	0.5165
6136	0.389724	0.5175
6137	0.38493	0.5139
6138	0.389714	0.5139
6139	0.38779	0.515
6140	0.385826	0.5169
6141	0.391787	0.5152
6142	0.385818	0.5156
6143	0.387098	0.515
6144	0.385871	0.5145
6145	0.386674	0.516
6146	0.388868	0.5167
6147	0.389305	0.515
6148	0.387332	0.5168
6149	0.386637	0.5176
6150	0.385028	0.5176
6151	0.387922	0.5189
6152	0.385848	0.5199
6153	0.388723	0.5173
6154	0.385946	0.519
6155	0.385868	0.5188
6156	0.384562	0.5192
6157	0.387225	0.52
6158	0.388281	0.5181
6159	0.385635	0.519
6160	0.382054	0.5183
6161	0.3848	0.5202
6162	0.385166	0.5222
6163	0.387269	0.5213
6164	0.389223	0.5201
6165	0.384788	0.5195
6166	0.387579	0.5186
6167	0.38854	0.5204
6168	0.385444	0.5214
6169	0.38453	0.5228
6170	0.384757	0.5239
6171	0.38886	0.5248
6172	0.385234	0.525
6173	0.386028	0.5253
6174	0.386888	0.521
6175	0.385749	0.52
6176	0.384582	0.5212
6177	0.386687	0.5202
6178	0.382439	0.5206
6179	0.383245	0.5203
6180	0.386297	0.5204
6181	0.385158	0.5214
6182	0.385879	0.5209
6183	0.385402	0.5201
6184	0.389346	0.5161
6185	0.385418	0.5156
6186	0.385295	0.5185
6187	0.386936	0.5172
6188	0.384829	0.5173
6189	0.38464	0.5159
6190	0.38627	0.5166
6191	0.389235	0.5175
6192	0.387814	0.5173
6193	0.388232	0.5153
6194	0.387854	0.5164
6195	0.387958	0.5151
6196	0.383969	0.5136
6197	0.382552	0.5134
6198	0.389812	0.5147
